assumption_id,statement,classification,rationale,affects,sensitivity_plan,status,source_or_doc
A-01,The PM2.5 concentration field is spatially uniform across Multnomah County at each hour,assumption,"Only two regulatory monitors sit inside the county, so any spatial interpolant would fit two points and manufacture gradients the data cannot support",Absolute exposure per agent and whether placement differences arise from exposure gradients or only from travel time,"Compare against inverse-distance weighting over all 7 tri-county monitors, adopted only if it beats the uniform field in leave-one-out cross-validation",active,docs/science/DESIGN_SPEC.md V5
A-02,All residents evacuate simultaneously at the first crossing of the PM2.5 threshold on or after a shelter opens,assumption,"PARTIALLY MITIGATED. The original defect - evacuation on the brief Sept-7 spike, days before the real shelters opened - is fixed: with respectShelterOpeningDates=1 residents cannot depart until an operating shelter is actually open (OCC 2020-09-10, CJ 2020-09-11), so departure now occurs 2020-09-10 07:00, the first threshold crossing after opening. What REMAINS assumed is simultaneity: every resident departs on the same tick because no awareness or decision-delay model is implemented. Real departures would be staggered by awareness, which the one sourced behavioural parameter (0.35 awareness, PSU Stories from the Outside) could inform",Absolute exposure magnitudes and arrival timing; currently an acknowledged artefact,Compare the gated runs against the archived ungated production runs (documented in FINAL_RESULTS_REPORT); implement the PADM staged-departure model and sweep the departure-delay distribution,active,docs/science/phase2-human-agents/04-DECISION.md
A-03,2025-26 campsite report locations represent the September 2020 spatial distribution of unsheltered residents,assumption,No 2020 records exist in the open feed; the locations are real City of Portland reports but temporally displaced by five years,Network distance to shelter for every agent and therefore all travel and exposure results,Compare against alternative spatial hypotheses such as population-weighted or uniform placement to bound sensitivity to origin geography,active,docs/science/DATA_SOURCES.md D2b
A-04,Each operating shelter has a nightly capacity of 99,assumption,"Newsroom-sourced and consistent across contemporaneous reports but not confirmed by a primary agency document. Unchanged by the vulnerability layer, and now the single largest driver of the headline result: the number sheltered equals total capacity exactly in every run",Whether capacity binds and therefore all refusal and equity outcomes,Confirm against a primary source and sweep capacity while refusal counts are being quoted,blocking,docs/science/DATA_SOURCES.md D1
A-05,Every mapped street centerline is walkable by pedestrians,assumption,Freeway and ramp segments are not yet filtered from the pedestrian graph although the classification attributes needed to do so are present in the data,Shortest-path distances and therefore travel time and exposure for agents whose route would otherwise use a freeway,Filter by street classification and compare routed distances before and after,active,docs/science/VARIABLES.md V11
A-06,Pedestrians are not bound by one-way vehicle restrictions so the street graph is undirected,literature,Pedestrian movement is not constrained by vehicle direction of travel and treating the walking graph as undirected is standard,Shortest-path distances,none - structural,active,geography.routing.StreetNetwork
A-07,A resident admitted to a shelter remains there for the rest of the event,assumption,No departure behaviour is modelled within the nine-day event window because arrival is the study endpoint,Peak and final occupancy are identical and capacity never frees up,Model departures only if a research question requires them; currently out of scope,active,docs/science/DESIGN_SPEC.md V12
A-08,Shelter admission is first-come first-served rather than needs-based triage,assumption,No documentation of a triage policy at the September 2020 clean-air shelters was found,Which agents are admitted once capacity binds and equity outcomes at production population scale,Compare against a vulnerability-prioritised admission policy as an explicit scenario,active,docs/science/DESIGN_SPEC.md V12
A-09,Susceptibility weights are 1.0 so the Exposure Burden Index equals raw exposure,assumption,"The slide-cited relative risks could not be verified and the multiplicative formulation is a category error, so the weights remain inert",The Exposure Burden Index and its Gini coefficient carry no susceptibility signal,Report exposure stratified by susceptibility group as the primary metric and sweep weights 1.0-2.5 only as a labelled equivalent-dose sensitivity,blocking,docs/science/phase2-human-agents/02-VULNERABILITY.md
A-10,The declared shelter arrival radius is not applied,assumption,The parameter is declared and recorded in the manifest but consumed by no code path because agents terminate exactly at shelter-adjacent street nodes,Nothing at present - but a reader of the manifest may wrongly believe a 200 m arrival radius is in force,Either consume the parameter in the arrival test or remove it from the manifest and the parameters file,active,docs/science/AUDIT.md
A-11,The modelled population consists of adults only,assumption,"Six unsheltered minors were counted (0.3%), every mobility and susceptibility parameter adopted is an adult parameter, and unaccompanied-minor services differ structurally",Population composition and the denominator of every rate reported,none - structural; recorded as a scope limitation,active,docs/science/phase2-human-agents/09-DECISIONS.md D-4
A-12,All residents know the shelters exist and where they are,assumption,"A placeholder pending the awareness stage, contradicted by the local record in which 65% of surveyed unhoused residents never heard about the shelters",Uptake rate and therefore every outcome that depends on who attempts to shelter,Replace with an awareness Bernoulli of 0.35 and sweep 0.25-0.45,blocking,docs/science/phase2-human-agents/04-DECISION.md
A-13,Every resident walks at the same constant speed (heterogeneity disabled only),assumption,"RESOLVED for the final study runs. With enableHeterogeneity=1 each resident samples its own comfortable gait speed from the Bohannon & Williams Andrews 2011 age-by-sex means with CV 0.13 from Bohannon 1997, and mobility-limited residents take the Boyce ambulant-impaired distribution by replacement. The single constant survives only in heterogeneity=0 runs, which exist to reproduce the archived baseline byte-identically",Travel time and time outdoors for every agent and therefore who arrives and who fails to,Sweep the coefficient of variation 0.10-0.17 and the mobility-aid mix; compare heterogeneity=0 against =1 at equal seed,retired,docs/science/phase2-human-agents/03-MOVEMENT.md
A-14,Endpoint claims of one street-node identifier within 100 m are the same physical junction,assumption,"Legitimate endpoint scatter in the source data is sub-metre while the smallest corrupt displacement observed is about 1.65 km, so the threshold separates two well-separated regimes",Street-graph topology and therefore every routed distance,Vary the tolerance across the empty band between the two regimes and confirm the corrected graph is unchanged,active,docs/validation/STREET_NETWORK_VALIDATION.md
A-15,Cumulative exposure is an index rather than an inhaled dose,assumption,"No breathing rate or particle deposition is modelled, so the quantity is a time-integrated concentration and not a mass inhaled",The units and interpretation of the headline exposure metric,Replace with an inhaled mass via the specified and evidence-backed ventilation chain,active,docs/science/phase2-human-agents/03-MOVEMENT.md
A-17,A resident refused at a full shelter re-routes from its current position,assumption,"TRUE AS IMPLEMENTED since the Finding-A fix: on refusal the resident remains at the refusing shelter's street node and plans its next leg from that node; no return-to-encampment movement exists in the model. Guarded by the failing walked-vs-planned-route check in scripts/analyze_run.py (walked <= planned_route_m + snap_gap_m + 200 m; agents.csv QC columns planned_route_m, snap_gap_m, door_refusals) and exercised by an archived capacity-binding reference run. The remaining assumption is behavioural: instant re-decision at the door with no queueing or abandonment",Travel distance and accrued exposure for every refused resident; at production scale this is the entire cohort that selected a shelter which later filled,"Behavioural alternatives (queue at the door, abandon evacuation, return to encampment as a modelled choice) are future work; until then the walked-vs-planned failing check runs on every analysed run",active,docs/science/phase2-human-agents/10-FAILURE-MODES.md Finding A; docs/science/phase2-human-agents/09-DECISIONS.md D-6
A-16,Agent execution order within a tick does not affect outcomes,assumption,True only while shelter capacity never binds; at the demonstration population of 50 agents against 198 beds agents never interact,Which agent receives the last available bed once capacity binds at production population scale,"Introduce order-independent two-phase admission before any run with more agents than beds, then confirm results are invariant to seed-driven ordering",blocking,docs/science/phase2-human-agents/08-ENGINEERING.md
A-18,Mobility limitation is sampled with an age gradient borrowed from a California donor population,assumption,"The local PIT gives only the marginal (19.2%, itself a lower bound) with no age breakdown. Sampling mobility independently of age is known to be wrong - it under-represents compound-vulnerability residents, the exact group the study exists to find - so CASPEH's 22%-overall vs 32%-at-50+ RATIO is applied while holding the measured local marginal exactly. The gradient is donor-imputed; the total is measured","Which residents walk slowly, and therefore the measured access disparity between mobility-limited and unimpaired residents",Sweep independent vs conditional sampling and the 0.19-0.27 prevalence range; report whether the access disparity survives independent sampling,active,docs/science/phase2-human-agents/01-POPULATION.md 5.3 and 7
A-19,Every mobility-limited resident walks as an unaided ambulant impaired person,assumption,"No source gives the aid-type mix (cane/crutches/walker/wheelchair) for this population, and 03-MOVEMENT.md directs that the mix be swept rather than asserted. The category chosen is the FASTEST of Boyce's impaired categories, so the modelled mobility penalty is deliberately conservative. CASPEH's finding that 20% of a 22% mobility-limited population use an aid suggests aid use is in fact common, so real speeds are likely LOWER and the measured access disparity likely LARGER than reported","Walking speed of mobility-limited residents, and therefore their travel time, exposure and shelter access rate",Sweep the aid mix across Boyce's categories (0.57-0.95 m/s means) and report the access disparity as a range,active,docs/science/phase2-human-agents/03-MOVEMENT.md 3
A-20,Shelters open at 00:00 local on their recorded opening date,assumption,"The shelter source records dates, not hours. Midnight is the earliest defensible reading and therefore the one most generous to the shelter system; real sites opened later in the day, so pre-opening outdoor exposure is UNDERSTATED. The direction of the bias is known and stated rather than tuned",Departure time and therefore the absolute pre-departure exposure accrued by every resident,Re-run with opening at 12:00 and 18:00 local to bound the effect on absolute dose; relative outcomes are unaffected because all residents share the same trigger,active,docs/science/DATA_SOURCES.md D1; Shelter.openTick
A-21,A resident refused for capacity waits at that shelter and re-attempts when another shelter opens,assumption,"Extends decision D-6 to a world where shelters open on different days. Treating REFUSED_ALL_FULL as terminal left Charles Jordan's 99 real beds entirely unused, which is a modelling artefact rather than a finding. The resident therefore waits where it stands - never returning to its encampment, which remains unmodelled - and sets out again when a second site opens. What is assumed is perfect knowledge of that opening and willingness to wait outdoors for it","Whether the second shelter fills at all, and the travel-time distribution, which now includes waiting for an opening",Model awareness-limited knowledge of openings and an abandonment probability once a resident has been refused,active,docs/science/phase2-human-agents/09-DECISIONS.md D-6; GisAgent.step
A-22,Inhalation rate is identical for every resident regardless of asthma or COPD status,assumption,"Audited and deliberately retained. No defensible population-specific ventilation multiplier for adults with asthma or COPD during walking was identified; obstructive disease alters breathing PATTERN in ways that do not translate cleanly into inhaled volume per minute, so any figure would be an assumption wearing a citation. Consequence: the exported exposure is a time-integrated concentration index, not an inhaled mass. Standard wording: asthma and COPD increase susceptibility to smoke exposure but were not converted into extra inhaled dose because no population-specific dose multiplier was identified",Whether vulnerability can act through dose as well as through time outdoors; currently only the latter is modelled,"If a sourced ventilation multiplier is obtained it drops into the existing vwe_ugm3h column, which is built for it and inert at 1.0",active,docs/final/VULNERABILITY_MECHANISM_AUDIT.md 1
A-23,Asthma has no effect on walking speed,assumption,"Researched rather than assumed by default. The literature supports lower total, moderate and vigorous PHYSICAL ACTIVITY among adults with asthma, but no verified quantitative comfortable-gait-speed decrement was found. Borrowing the COPD estimate (V24) for asthma would be an invention. The asymmetry between the two conditions in the results is therefore a consequence of evidence availability, not of a modelling preference","Whether residents with asthma show an access disparity; currently they do not, while residents with COPD do",Adopt a speed decrement only if a comfortable-gait-speed estimate for adults with asthma is published; otherwise report the asymmetry explicitly,active,docs/final/VULNERABILITY_MECHANISM_AUDIT.md 3.2
A-24,Scenario C total shelter capacity equals the simulated population and is a demonstration only,assumption,"DEMONSTRATION SCENARIO, NOT REAL AVAILABILITY. Total capacity is set to 2037 so that beds stop being the binding constraint and the exposure effect of travel alone becomes visible. The total is bounded rather than arbitrary: it sits inside the 1900-2200 person range that Multnomah County's ENTIRE current year-round shelter system provides once published bed/room/unit/family counts are converted (SHELTER_CAPACITY_AUDIT section 3). Relative site capacities stay 1:1, matching the equal capacities the 2020 source reports, so shelters still fill in sequence and residents still redirect",Every Scenario C result; must never be presented as September 2020 shelter provision,Report Scenario C only alongside Scenario A and always with its label; sweep intermediate capacities to trace the dose-response between 198 and 2037 beds,active,docs/final/SHELTER_CAPACITY_AUDIT.md 5
A-25,Ventilation rate depends only on whether a resident is walking,assumption,"Two activity states are modelled - walking and outdoors-but-stationary - using EPA Exposure Factors Handbook activity-level rates. No age, sex, body-mass, load or health effect on ventilation is applied, because none was sourced for this population. Deliberately excludes any diagnosis-based term: that would smuggle biology into a physics quantity","Inhaled dose for every resident, and therefore the magnitude of the placement effect measured in dose",Sweep walking 1.2-2.0 and resting 0.4-0.8 m3/h; add the EFH age gradient if the primary table is obtained,active,docs/final/HEALTH_MODEL_AUDIT.md section 2
A-26,The placement experiment holds total system capacity equal to the population,assumption,"DESIGN CHOICE, not a claim about 2020 availability. Both arms give the two-site system 2037 spaces so that total capacity cannot bind and shelter PLACEMENT is the only difference between arms. Individual sites keep finite capacity, so shelters fill, residents are refused at a full door and re-route. An earlier design capped both arms at 198 beds, which made capacity rather than geography determine the outcome and left the experiment with no power to detect a placement effect",Every A/B result. The historical 2x99 capacity is retained only as a separate reference run for calibration against observed occupancy,Sweep intermediate system capacities between 198 and 2037 to trace where capacity starts to dominate placement,active,docs/final/SHELTER_CAPACITY_AUDIT.md; docs/final/UPDATED_FINAL_RESULTS_REPORT.md section 2
A-27,The heavy-belongings prevalence is the midpoint of a sourced bracket rather than a measured local value,assumption,"The bracket is real (floor 10.8% Ozarks 2024 unsheltered PIT N=138; ceiling 42-46% CASPEH 2023 / Herring et al. 2020 N=351) but no Multnomah estimate exists, so the 0.284 midpoint is a declared assumption inside verified bounds. The mechanism (decision latency and abandonment, never a speed penalty) is anchored to the JOHS spokesperson's contemporaneous account (Street Roots 2020-09-16)",Departure timing and destination choice for residents with heavy belongings; the size of the barrier-attributable access gap,Sweep the full bracket 0.108-0.46 and report whether the barrier-attributable access gap survives at the floor,active,docs/critique-response/E-LAYER-SPEC.md section 1
A-28,Phase-E decision attributes are sampled independently of each other and of the health attributes,assumption,"No correlation data exists for this population: no source jointly measures awareness, belongings, pets and dependents among unsheltered adults. Independence is declared rather than silently adopted; realized joint prevalences are exported in every manifest so the sampled population is auditable",Joint prevalence of compound-barrier residents - the group most likely to be missed by interventions,Report realized joint prevalences in the manifest; if a correlation source emerges resample with a copula and compare the compound-barrier access gap,active,docs/critique-response/E-LAYER-SPEC.md section 1
A-29,Pet intake policy is RECORDED for the present-day network and unrecorded only for the 2020 shelters and the theoretical new sites,assumption,"CORRECTED 2026-07-29 after an adversarial review found the original statement false for the arms actually being run. The record is SILENT for the September 2020 clean-air shelters (six county releases plus Street Roots checked; contrast the co-located Red Cross evacuation shelter which explicitly welcomed pets). It is EXPLICIT for the present-day 2026 network: shelters_multnomah_2026.csv carries pets_allowed for all 48 facilities and 4 of them record admit (Laurelwood Center, River District Navigation Center, Walnut Park Shelter, Willamette Center = 422 beds). The derived per-arm files had dropped that column, so the model was asserting refusal at 422 beds whose own source records admission and pet owners came out at exactly 0 percent sheltered. Fixed by scripts/build_shelter_policy_elayer.py, which joins the recorded policy into _elayer variants selected by shelterPolicyVariant=1; the archived per-arm files are left untouched so data_version_tag is unchanged. petPolicyDefault still governs only the genuinely unrecorded sites: 3 facilities absent from the inventory plus arm C's 10 theoretical new sites. Refusal remains the conservative default there because 48.1 percent of owners report ever being turned away over pet policy (Henwood et al. 2020)",Eligibility of the ~11.7 percent of residents with pets and therefore their access and exposure; before the correction this was a categorical exclusion rather than a partial one,Sweep petPolicyDefault across both worlds {admit refuse} for the unrecorded remainder and report pet-owner outcomes under each; report the recorded-policy share of beds per arm alongside,active,docs/critique-response/E-LAYER-SPEC.md section 1; scripts/build_shelter_policy_elayer.py
A-30,The departure-hazard intercept alphaHazard is provisional pending the E9 historical calibration,assumption,"No direct estimate of baseline departure odds exists. The initial value is chosen so the implied attempt share matches the sourced attempt pipeline (0.356 aware x 0.385 attempt-given-aware = 13.7%); the E9 calibration against the observed ~130/198 occupancy and ~90/40 site split will replace it with a fitted value and an ablation showing which mechanism carries the fit",Absolute departure rates and every absolute count downstream; relative arm comparisons are less sensitive because all arms share the intercept,Fit to the E9 target then sweep +/-1 log-odds around the fitted value; report fit failure plainly if the target cannot be reproduced,active,docs/critique-response/E-LAYER-SPEC.md sections 2 and 6
