shelter_id,name,lon,lat,capacity,operating,peak_occupancy,final_occupancy,refused_count,utilization,mean_travel_dist_m_admitted
Arbor_Lodge_Shelter,Arbor Lodge Shelter,-122.686753,45.576626,270,true,204,204,862,0.7556,5964.84
Bybee_Lakes_Hope_Center,Bybee Lakes Hope Center,-122.757778,45.626297,536,true,402,402,1297,0.7500,29929.77
Clark_Center,Clark Center,-122.661942,45.512502,276,true,276,276,133,1.0000,870.12
Gresham_Womens_Shelter,Gresham Women's Shelter,-122.497037,45.522018,276,true,0,0,0,0.0000,
Jeans_Place,Jean's Place,-122.654323,45.523278,184,true,184,184,168,1.0000,611.33
Laurelwood_Center,Laurelwood Center,-122.600281,45.491148,368,true,368,368,301,1.0000,2052.09
River_District_Navigatio,River District Navigation Center,-122.676937,45.530708,306,true,292,292,172,0.9542,1463.82
Walnut_Park_Shelter,Walnut Park Shelter,-122.661833,45.562279,220,true,173,173,449,0.7864,1782.40
Willamette_Center,Willamette Center,-122.649327,45.485729,398,true,308,308,280,0.7739,2155.53
Banfield_Motel_Shelter,Banfield Motel Shelter,-122.625558,45.534537,220,true,188,188,71,0.8545,1046.93
Delta_Park_Motel_Shelter,Delta Park Motel Shelter,-122.679565,45.590053,233,true,175,175,342,0.7511,6632.57
Roseway_Inn_Motel_Shelte,Roseway Inn Motel Shelter,-122.562494,45.558812,459,true,395,395,1042,0.8606,3333.72
Rockwood_Bridge_Shelter,Rockwood Bridge Shelter,-122.477620,45.522979,159,true,3,3,0,0.0189,3873.69
Stark_Street_Motel_Shelt,Stark Street Motel Shelter,-122.474369,45.519541,165,true,19,19,0,0.1152,24776.45
Thayer_Family_Foundation,Thayer Family Foundation Veterans Motel Shelter,-122.685370,45.583337,64,true,48,48,147,0.7500,2977.75
Arbor_Lodge_Village_Pods,Arbor Lodge Village Pods,-122.686753,45.576626,61,true,46,46,13,0.7541,10924.41
Avalon_Village,Avalon Village,-122.647011,45.504545,34,true,34,34,267,1.0000,926.07
Beacon_Village,Beacon Village,-122.585163,45.527605,34,true,34,34,160,1.0000,768.39
Dignity_Village,Dignity Village,-122.635880,45.590779,202,true,152,152,1134,0.7525,14418.79
Harrison_Community_Villa,Harrison Community Village,-122.578184,45.509737,129,true,129,129,257,1.0000,1892.27
Kenton_Womens_Village,Kenton Women's Village,-122.691841,45.586652,64,true,48,48,1,0.7500,2591.05
Oak_Street_Village,Oak Street Village,-122.579609,45.520115,98,true,98,98,126,1.0000,1024.82
Parkrose_Community_Villa,Parkrose Community Village,-122.533971,45.534177,34,true,34,34,243,1.0000,579.12
St_Andrews_Village,St Andrews Village,-122.721754,45.582464,34,true,28,28,13,0.8235,1006.22
St_Johns_Village,St Johns Village,-122.750203,45.590193,64,true,64,64,144,1.0000,587.79
Lilac_Meadows,Lilac Meadows,-122.583071,45.496970,389,true,389,389,291,1.0000,3352.68
Porch_Light_Youth_Shelte,Porch Light Youth Shelter,-122.688141,45.522468,92,true,92,92,202,1.0000,580.35
Street_Light_Youth_Shelt,Street Light Youth Shelter,-122.688141,45.522468,92,true,92,92,90,1.0000,1041.91
Behavioral_Health_Resour,Behavioral Health Resource Center,-122.679643,45.521959,101,true,101,101,114,1.0000,475.60
Sunderland_RV_Safe_Park,Sunderland RV Safe Park,-122.635896,45.595053,187,true,141,141,521,0.7540,15868.89
Peninsula_Crossing_SRV,Peninsula Crossing Trail Safe Rest Village,-122.735946,45.583354,202,true,178,178,55,0.8812,2095.53
BIPOC_SRV,BIPOC Safe Rest Village,-122.665928,45.534443,129,true,129,129,197,1.0000,493.14
Queer_Affinity_Village,Queer Affinity Safe Rest Village,-122.677686,45.506081,116,true,116,116,140,1.0000,876.81
Doreens_Place,Doreen's Place (Transition Projects),-122.677480,45.527488,276,true,241,241,479,0.8732,2081.38
Menlo_Park_SRV,Menlo Park Safe Rest Village,-122.537593,45.522410,168,true,168,168,644,1.0000,1328.21
Reedway_SRV,Reedway Safe Rest Village,-122.606664,45.481822,202,true,174,174,38,0.8614,1562.70
